column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5715726613998413,0.43204328417778015,-0.21122822165489197,0.9948939681053162,0.5618043541908264,0.42068392038345337,-0.18947568535804749,0.9883923530578613,0.5596256256103516,0.4201763868331909,-0.1894945651292801,0.9861798286437988,0.5574358701705933,0.4196562170982361,-0.18942193686962128,0.9875932335853577,0.5615682601928711,0.42072436213493347,-0.2524685263633728,0.9938319325447083,0.559543788433075,0.4203374981880188,-0.2525109052658081,0.9946340918540955,0.5575711727142334,0.42002764344215393,-0.2527063488960266,0.9953224658966064,0.5347543954849243,0.42170971632003784,-0.07361599802970886,0.9682246446609497,0.5392754673957825,0.42341411113739014,-0.35567763447761536,0.9949279427528381,0.5635165572166443,0.4413943588733673,-0.15860192477703094,0.9917906522750854,0.5623958110809326,0.44157248735427856,-0.2406078279018402,0.9960609674453735,0.49191996455192566,0.4795899987220764,0.14365561306476593,0.9948674440383911,0.505852460861206,0.4808770418167114,-0.4878188967704773,0.9999674558639526,0.48128563165664673,0.5564431548118591,0.21286757290363312,0.02540387399494648,0.519630491733551,0.5723789930343628,-0.5447404980659485,0.9909406304359436,0.5217224359512329,0.6206750869750977,0.16207173466682434,0.05877866595983505,0.5519828200340271,0.6454719305038452,-0.5074376463890076,0.9816042184829712,0.514607310295105,0.6345154047012329,0.17782039940357208,0.07524606585502625,0.5582707524299622,0.6655553579330444,-0.5653612613677979,0.9701321125030518,0.5320044159889221,0.6348586678504944,0.13365527987480164,0.07756636291742325,0.5618048310279846,0.6652592420578003,-0.5440969467163086,0.9681270718574524,0.531753659248352,0.6312220096588135,0.1397607922554016,0.08115046471357346,0.5589754581451416,0.658073365688324,-0.4977334141731262,0.9450620412826538,0.5006463527679443,0.6274511814117432,0.19920210540294647,0.9921817183494568,0.5189491510391235,0.6314370036125183,-0.1994805485010147,0.9968976974487305,0.5048003792762756,0.7390869855880737,0.3484812080860138,0.5162944793701172,0.5108329653739929,0.7481092810630798,-0.07729317992925644,0.9637159705162048,0.48880091309547424,0.8399869203567505,0.5683068633079529,0.6549667119979858,0.49471718072891235,0.8578284382820129,0.09789543598890305,0.9660871028900146,0.46711283922195435,0.857455849647522,0.5818050503730774,0.7310304045677185,0.47239795327186584,0.8784595131874084,0.10722088068723679,0.9306734204292297,0.5690241456031799,0.8517110347747803,0.4972914457321167,0.8173877596855164,0.595691978931427,0.8715304732322693,-0.030227230861783028,0.960409939289093
0.5705168843269348,0.4321158230304718,-0.22030377388000488,0.9932509064674377,0.5592654347419739,0.4208231568336487,-0.20075757801532745,0.9859797358512878,0.5568996071815491,0.420346736907959,-0.20075584948062897,0.9841433167457581,0.5543206334114075,0.41988328099250793,-0.2006569504737854,0.9859843254089355,0.5592188239097595,0.421024888753891,-0.26886269450187683,0.9912649393081665,0.5573060512542725,0.42079365253448486,-0.26892605423927307,0.9922815561294556,0.5553799271583557,0.4206680953502655,-0.26913660764694214,0.9930909872055054,0.5298375487327576,0.4237078130245209,-0.0771021619439125,0.9641895294189453,0.5355218648910522,0.42524904012680054,-0.3785282373428345,0.9922662973403931,0.5623098015785217,0.44141697883605957,-0.16390259563922882,0.9891993999481201,0.5617195963859558,0.44175994396209717,-0.254120796918869,0.9940140247344971,0.4912308156490326,0.48417311906814575,0.1429494172334671,0.9949137568473816,0.5066641569137573,0.48447898030281067,-0.49899184703826904,0.9999516010284424,0.4834989309310913,0.5650115013122559,0.19825124740600586,0.024813465774059296,0.5188283324241638,0.5760191679000854,-0.5712378621101379,0.9863287806510925,0.5251894593238831,0.6345946192741394,0.12986372411251068,0.05788993090391159,0.5561047196388245,0.6488887071609497,-0.5397140383720398,0.9740735292434692,0.5275765061378479,0.6495661735534668,0.14323048293590546,0.07425248622894287,0.5629855990409851,0.6688878536224365,-0.6007578372955322,0.9611794948577881,0.5368112921714783,0.6521545052528381,0.09473472088575363,0.07636890560388565,0.56635981798172,0.6674033403396606,-0.581645667552948,0.958318293094635,0.536217451095581,0.6453079581260681,0.10495685786008835,0.07964276522397995,0.5626703500747681,0.6603229641914368,-0.5308390855789185,0.931287944316864,0.5007447004318237,0.6329830884933472,0.20705051720142365,0.992353618144989,0.5176292061805725,0.6361870169639587,-0.20746365189552307,0.9967479705810547,0.5002516508102417,0.7462006211280823,0.35621508955955505,0.4877350330352783,0.5026445388793945,0.7527692914009094,-0.07105056196451187,0.9563087224960327,0.4837983548641205,0.843661367893219,0.571707010269165,0.6369835138320923,0.4879072904586792,0.8594987392425537,0.13824400305747986,0.9625775218009949,0.46334487199783325,0.8616001605987549,0.5869940519332886,0.7187580466270447,0.46593794226646423,0.8805478811264038,0.15090537071228027,0.9280183911323547,0.5704966187477112,0.8536550402641296,0.4975770115852356,0.8034974336624146,0.5918420553207397,0.871608555316925,0.007366273086518049,0.956764280796051
0.570969820022583,0.4321572482585907,-0.22888268530368805,0.9901311993598938,0.5600599646568298,0.42096275091171265,-0.20735429227352142,0.9813048839569092,0.5576493740081787,0.4205465614795685,-0.20736493170261383,0.9799461364746094,0.5550031065940857,0.42015987634658813,-0.2072872817516327,0.9825108647346497,0.5598784685134888,0.4212515354156494,-0.2753432095050812,0.9867428541183472,0.5578505396842957,0.42113104462623596,-0.27541443705558777,0.9881198406219482,0.5558249950408936,0.42110714316368103,-0.2756451368331909,0.9891538023948669,0.5295318365097046,0.4248594641685486,-0.0798678919672966,0.9560828804969788,0.5350363254547119,0.4261746108531952,-0.3819566071033478,0.9878050088882446,0.5629876255989075,0.44163137674331665,-0.17124025523662567,0.98469477891922,0.562200129032135,0.44200608134269714,-0.2609098255634308,0.9906184077262878,0.4936560094356537,0.48586195707321167,0.14791402220726013,0.9947917461395264,0.5080848932266235,0.48582690954208374,-0.5078365802764893,0.9999305009841919,0.4852922558784485,0.5720342993736267,0.20231573283672333,0.024018218740820885,0.5223499536514282,0.5775643587112427,-0.5787865519523621,0.9816724061965942,0.5233438014984131,0.637478768825531,0.12674501538276672,0.056188590824604034,0.5563357472419739,0.6506773829460144,-0.537710964679718,0.9655801057815552,0.5231853127479553,0.6523075699806213,0.1381872296333313,0.07223974913358688,0.5637077689170837,0.6704697608947754,-0.5992329120635986,0.9511439204216003,0.5352133512496948,0.6531401872634888,0.09151390194892883,0.07414478808641434,0.5676206350326538,0.6690009236335754,-0.5807650089263916,0.947417676448822,0.5348501801490784,0.6478717923164368,0.10218627005815506,0.07715779542922974,0.5634239912033081,0.6617557406425476,-0.529244601726532,0.9163511991500854,0.49952346086502075,0.6381432414054871,0.2142123281955719,0.9924188256263733,0.5163649320602417,0.6414964199066162,-0.21466875076293945,0.9965232014656067,0.5016822218894958,0.7501970529556274,0.37908753752708435,0.461733341217041,0.5013154745101929,0.7565507292747498,-0.06041429564356804,0.9505022764205933,0.4848947525024414,0.8450967073440552,0.6185775399208069,0.6190978288650513,0.4848950505256653,0.860568642616272,0.16679641604423523,0.9594836831092834,0.46537894010543823,0.8634173274040222,0.6343920230865479,0.7063161134719849,0.46277743577957153,0.8816415667533875,0.18118657171726227,0.9256516098976135,0.5727143883705139,0.8549013733863831,0.5470114350318909,0.7900217175483704,0.5888349413871765,0.8716268539428711,0.03749605268239975,0.9537234902381897
0.5701302886009216,0.43217116594314575,-0.22440801560878754,0.9877653121948242,0.5596034526824951,0.42115887999534607,-0.20156465470790863,0.9775956273078918,0.557211697101593,0.42077192664146423,-0.20159131288528442,0.9766358137130737,0.5545952320098877,0.42042091488838196,-0.20152994990348816,0.9797315001487732,0.5594441294670105,0.42154237627983093,-0.26798179745674133,0.9832378625869751,0.5574342608451843,0.4214980900287628,-0.26805609464645386,0.9849845170974731,0.5554462671279907,0.42152222990989685,-0.26830366253852844,0.9861707091331482,0.5284334421157837,0.4252997636795044,-0.07541356980800629,0.9498336911201477,0.5340883135795593,0.4265241324901581,-0.3724447190761566,0.9844163060188293,0.5618704557418823,0.44176414608955383,-0.16755948960781097,0.9812970161437988,0.56136155128479,0.4421604573726654,-0.25428488850593567,0.9880249500274658,0.4901944398880005,0.48563992977142334,0.15586501359939575,0.9946510195732117,0.5102463364601135,0.4864681363105774,-0.508912980556488,0.9999171495437622,0.4793284237384796,0.5715773105621338,0.20796695351600647,0.023158671334385872,0.5262539386749268,0.5775774121284485,-0.5743710398674011,0.9782482385635376,0.5188103318214417,0.6339295506477356,0.13210944831371307,0.054196085780858994,0.5578622221946716,0.65069180727005,-0.533286988735199,0.9595438241958618,0.5084635019302368,0.6528747081756592,0.14403210580348969,0.06994201987981796,0.5658622980117798,0.6708980798721313,-0.5948711633682251,0.9442023038864136,0.5311388969421387,0.6519197821617126,0.0983317643404007,0.07160285115242004,0.5703875422477722,0.6696752905845642,-0.574548602104187,0.9397531151771545,0.5307942628860474,0.6452212929725647,0.10807465761899948,0.07439568638801575,0.5657750368118286,0.6622088551521301,-0.5240974426269531,0.9055343866348267,0.49766236543655396,0.6371865272521973,0.216094970703125,0.9924171566963196,0.5158618092536926,0.6410785913467407,-0.21654368937015533,0.9963504672050476,0.5035008192062378,0.7484349012374878,0.37758868932724,0.43538621068000793,0.5005732774734497,0.7561414241790771,-0.06373444944620132,0.9440008401870728,0.48231595754623413,0.8456223011016846,0.615036129951477,0.5975975394248962,0.4818631410598755,0.8603006601333618,0.1503099948167801,0.9557018876075745,0.4635302424430847,0.8632504940032959,0.6305360198020935,0.6913288831710815,0.46009179949760437,0.8819655776023865,0.1631997674703598,0.922980546951294,0.5710527896881104,0.8559332489967346,0.5419538617134094,0.7737078666687012,0.5856828093528748,0.8716269135475159,0.019221853464841843,0.9499849081039429
0.5701487064361572,0.4324131906032562,-0.21091890335083008,0.9857434630393982,0.5597657561302185,0.4217033088207245,-0.18776825070381165,0.974575400352478,0.5572865009307861,0.42135176062583923,-0.18779955804347992,0.9739329218864441,0.5546073913574219,0.42105016112327576,-0.18774311244487762,0.9774830341339111,0.5598829984664917,0.42214664816856384,-0.25279220938682556,0.9803106784820557,0.5579698085784912,0.42215797305107117,-0.2528669536113739,0.9824159145355225,0.5560718178749084,0.42221808433532715,-0.25311988592147827,0.9837315678596497,0.528747022151947,0.42608746886253357,-0.06401888281106949,0.9445288777351379,0.5350109934806824,0.4273010790348053,-0.3555145263671875,0.9816575646400452,0.5622522234916687,0.4422084391117096,-0.15537899732589722,0.9784191250801086,0.5619499683380127,0.44258520007133484,-0.23988719284534454,0.9857334494590759,0.490861713886261,0.48636114597320557,0.1679905503988266,0.9945911169052124,0.5149627327919006,0.4872339963912964,-0.4996127784252167,0.9999059438705444,0.4835585951805115,0.5721258521080017,0.21819451451301575,0.02239496447145939,0.5307317972183228,0.5772595405578613,-0.5655587315559387,0.9745991230010986,0.5196404457092285,0.633604109287262,0.1473950892686844,0.052540652453899384,0.5583574771881104,0.650826096534729,-0.5273627638816833,0.9531590938568115,0.5150936841964722,0.6538450717926025,0.16055451333522797,0.06804689019918442,0.5661898851394653,0.6712900400161743,-0.5888107419013977,0.9368939995765686,0.5330544114112854,0.65366530418396,0.11388891190290451,0.0695095881819725,0.5709497928619385,0.6704891920089722,-0.5682113766670227,0.9316473603248596,0.5319961905479431,0.6465473175048828,0.12307242304086685,0.07210677862167358,0.5663041472434998,0.6630118489265442,-0.5183316469192505,0.8944084048271179,0.5000002980232239,0.6362027525901794,0.2169383019208908,0.9925675988197327,0.5160354375839233,0.6403394937515259,-0.21737292408943176,0.9962737560272217,0.5029169321060181,0.7474657297134399,0.36938485503196716,0.40884333848953247,0.4990781843662262,0.7556312680244446,-0.06706512719392776,0.9367274045944214,0.48124268651008606,0.8462291359901428,0.5881834626197815,0.5751727819442749,0.4819008708000183,0.8605688214302063,0.13491441309452057,0.9516807794570923,0.4632106125354767,0.8632646799087524,0.6015893816947937,0.675055742263794,0.46090373396873474,0.8817945718765259,0.14626534283161163,0.9199957847595215,0.570905327796936,0.8565221428871155,0.5160000920295715,0.7559102773666382,0.5837981104850769,0.8716394305229187,0.00011785952665377408,0.9461396932601929
0.5694077610969543,0.4332023561000824,-0.1957036405801773,0.9846488237380981,0.5593674182891846,0.422599732875824,-0.17302241921424866,0.9731091856956482,0.5569660663604736,0.4222666919231415,-0.17305156588554382,0.9727218747138977,0.5543826818466187,0.4219890534877777,-0.1729862540960312,0.9764547348022461,0.5592703223228455,0.4231005609035492,-0.2368742823600769,0.9788587689399719,0.5572964549064636,0.42314499616622925,-0.2369469553232193,0.9812091588973999,0.5553658604621887,0.42322859168052673,-0.23719501495361328,0.9825451970100403,0.5287600159645081,0.42691898345947266,-0.05224634334445,0.9420332312583923,0.5346987247467041,0.428227037191391,-0.338527649641037,0.9802175760269165,0.5618159770965576,0.4432401657104492,-0.1415528655052185,0.9765945076942444,0.5613836646080017,0.44359341263771057,-0.22440896928310394,0.9842958450317383,0.48950621485710144,0.4868016541004181,0.17838093638420105,0.9944547414779663,0.5169505476951599,0.4874183237552643,-0.48500433564186096,0.9998961091041565,0.48411452770233154,0.5685619115829468,0.2237928956747055,0.02165963500738144,0.5320184230804443,0.5770130753517151,-0.5533801317214966,0.9721766114234924,0.5171323418617249,0.6278398036956787,0.15583406388759613,0.050645940005779266,0.5599209070205688,0.6507403254508972,-0.5210222601890564,0.9484331011772156,0.5083005428314209,0.6474261283874512,0.16607175767421722,0.06585525721311569,0.5672889947891235,0.671124279499054,-0.5815747380256653,0.9313629865646362,0.5309163928031921,0.648289144039154,0.11927992850542068,0.06713444739580154,0.5714086890220642,0.6706073880195618,-0.5582925081253052,0.9254029989242554,0.529783308506012,0.6414058804512024,0.13134047389030457,0.06950996816158295,0.566990852355957,0.6631430387496948,-0.5108494758605957,0.8856320381164551,0.4987543821334839,0.6360068321228027,0.2163800597190857,0.9925722479820251,0.5161857008934021,0.6398784518241882,-0.21678714454174042,0.9961742162704468,0.5029242038726807,0.7462148666381836,0.3383699357509613,0.38823816180229187,0.49833443760871887,0.7539536356925964,-0.08794226497411728,0.9329963326454163,0.4812791049480438,0.8458095192909241,0.5312771797180176,0.5593100190162659,0.4818302094936371,0.8601405620574951,0.08557889610528946,0.9500944018363953,0.46180227398872375,0.8626407980918884,0.5418103933334351,0.6628554463386536,0.4611898958683014,0.8814599514007568,0.09403898566961288,0.918958842754364,0.5658092498779297,0.8566324710845947,0.45454156398773193,0.7436684370040894,0.580368161201477,0.8716848492622375,-0.04749089479446411,0.944575309753418
0.568682849407196,0.4339272379875183,-0.196613147854805,0.9826005697250366,0.5589520335197449,0.4233459532260895,-0.17333701252937317,0.9702626466751099,0.5566772222518921,0.4230179190635681,-0.17337027192115784,0.9701077342033386,0.5542221069335938,0.42274048924446106,-0.17331011593341827,0.9742259383201599,0.558509886264801,0.42384469509124756,-0.23780480027198792,0.9763810038566589,0.5564281940460205,0.4238751232624054,-0.23787632584571838,0.979086697101593,0.5544017553329468,0.42393872141838074,-0.23812951147556305,0.9805161356925964,0.5285729169845581,0.42733410000801086,-0.050657179206609726,0.9371382594108582,0.5338484644889832,0.4286883771419525,-0.33963021636009216,0.9779737591743469,0.5614345073699951,0.4440758228302002,-0.14181120693683624,0.9737476706504822,0.560553252696991,0.44440215826034546,-0.2254704385995865,0.9821284413337708,0.4891534745693207,0.4865843653678894,0.18177703022956848,0.9942096471786499,0.5168469548225403,0.48720744252204895,-0.4877277910709381,0.9998853206634521,0.4803835153579712,0.5675814747810364,0.22600099444389343,0.020857416093349457,0.5328927040100098,0.5769293904304504,-0.5567624568939209,0.9699426293373108,0.5185147523880005,0.626329243183136,0.16318218410015106,0.048506081104278564,0.5610471367835999,0.6507806777954102,-0.5249618291854858,0.9433257579803467,0.5076387524604797,0.6437428593635559,0.17941726744174957,0.06331943720579147,0.567084014415741,0.6712040901184082,-0.5855092406272888,0.9253568053245544,0.5320924520492554,0.644858181476593,0.13314245641231537,0.06443978101015091,0.5716721415519714,0.6708780527114868,-0.5625126361846924,0.9186902642250061,0.5312762260437012,0.6409255266189575,0.13931550085544586,0.06662239134311676,0.5678966045379639,0.6634460687637329,-0.5148313641548157,0.8762630224227905,0.4996127784252167,0.635317325592041,0.2175484597682953,0.9924387335777283,0.5162950754165649,0.6391088962554932,-0.21794980764389038,0.9960216879844666,0.50347501039505,0.7460685968399048,0.3414474129676819,0.36911118030548096,0.4977399706840515,0.7534776926040649,-0.09435384720563889,0.92976975440979,0.4819808006286621,0.845894455909729,0.5432990193367004,0.5434600114822388,0.48209524154663086,0.8602825403213501,0.07917854189872742,0.9485843777656555,0.4613438844680786,0.8627331256866455,0.5548063516616821,0.651044487953186,0.4607272446155548,0.8815618753433228,0.08787568658590317,0.9178878664970398,0.5677157044410706,0.8570592403411865,0.4667682647705078,0.7314352989196777,0.5792051553726196,0.8717336654663086,-0.05615083500742912,0.9430123567581177
0.5691478252410889,0.4343702793121338,-0.2003241926431656,0.980603814125061,0.559533417224884,0.4238602817058563,-0.17716149985790253,0.9670665264129639,0.5572739243507385,0.4235187768936157,-0.1771915704011917,0.9672228097915649,0.5548263192176819,0.4232235252857208,-0.1771264523267746,0.971720278263092,0.5590038895606995,0.42437946796417236,-0.24219757318496704,0.9737236499786377,0.5568760633468628,0.424399733543396,-0.24226956069469452,0.9768419861793518,0.5547934770584106,0.4244474470615387,-0.2425270527601242,0.9783418774604797,0.5289816856384277,0.4275764524936676,-0.05338997021317482,0.9315754175186157,0.5340172648429871,0.4290132522583008,-0.34509989619255066,0.9754845499992371,0.5621479749679565,0.4445284903049469,-0.1449069231748581,0.9708213210105896,0.5610806345939636,0.44484204053878784,-0.2293509840965271,0.9799705743789673,0.48985159397125244,0.4864400029182434,0.18082484602928162,0.9940426349639893,0.518234133720398,0.4872693121433258,-0.4918749928474426,0.9998770952224731,0.4818494915962219,0.5670014023780823,0.22846922278404236,0.02021821402013302,0.534184992313385,0.5765978097915649,-0.5610677003860474,0.9679903984069824,0.5182167887687683,0.6257938742637634,0.1734652817249298,0.046756159514188766,0.5610957741737366,0.650779664516449,-0.5289420485496521,0.9392867684364319,0.5097157955169678,0.642835259437561,0.1931053102016449,0.061222199350595474,0.5666237473487854,0.6712686419487,-0.5901798009872437,0.9206697940826416,0.532863974571228,0.6473888158798218,0.14603334665298462,0.0621880441904068,0.5712551474571228,0.6711527109146118,-0.5670145153999329,0.9134023189544678,0.5313969254493713,0.6410113573074341,0.14971056580543518,0.06422307342290878,0.5678921341896057,0.6638068556785583,-0.5187581181526184,0.8687706589698792,0.5000087022781372,0.6347914934158325,0.21852423250675201,0.9924887418746948,0.5163623690605164,0.6385688185691833,-0.21892863512039185,0.9959660172462463,0.5029981732368469,0.745726466178894,0.34727251529693604,0.35351070761680603,0.4971798062324524,0.7531692981719971,-0.08844578266143799,0.9278652667999268,0.48133382201194763,0.8454909324645996,0.5477192997932434,0.5328734517097473,0.48277363181114197,0.8599767088890076,0.09990743547677994,0.9483321905136108,0.4606943726539612,0.862310528755188,0.5598703622817993,0.644369900226593,0.46133169531822205,0.881472647190094,0.11070561408996582,0.9184144735336304,0.5674957633018494,0.857101321220398,0.47139349579811096,0.7242496013641357,0.5793868899345398,0.8717589974403381,-0.030425449833273888,0.9428307414054871
0.5695079565048218,0.4351217746734619,-0.1967805027961731,0.9782463312149048,0.5599741339683533,0.4246216416358948,-0.17365092039108276,0.9634795784950256,0.5577133893966675,0.4242648482322693,-0.17368365824222565,0.9639411568641663,0.5552557110786438,0.4239431619644165,-0.1736152619123459,0.9688894152641296,0.5594481229782104,0.42514482140541077,-0.23871248960494995,0.9707447290420532,0.5573086142539978,0.42514973878860474,-0.2387845516204834,0.974294900894165,0.5552043318748474,0.4251772463321686,-0.2390465885400772,0.975911557674408,0.5291478037834167,0.42800813913345337,-0.05066252499818802,0.9252907037734985,0.5342428684234619,0.42954951524734497,-0.3423295021057129,0.9726724624633789,0.5626584887504578,0.445227712392807,-0.1416269838809967,0.9673340916633606,0.5615704655647278,0.4455318748950958,-0.2260565161705017,0.9774289131164551,0.48910224437713623,0.4864017069339752,0.18344400823116302,0.9938461780548096,0.519740641117096,0.4877413213253021,-0.4905441999435425,0.9998676180839539,0.4807049334049225,0.5666327476501465,0.23275503516197205,0.019617343321442604,0.5354567170143127,0.5770657658576965,-0.5587245225906372,0.9662203788757324,0.5169383883476257,0.6255976557731628,0.1793995350599289,0.04504261910915375,0.5614144206047058,0.6508105993270874,-0.5247734785079956,0.9356551766395569,0.5067526698112488,0.6417385935783386,0.19906286895275116,0.059166207909584045,0.5662822127342224,0.6712164878845215,-0.5858314633369446,0.9164810180664062,0.5305155515670776,0.6448160409927368,0.1525101512670517,0.0599859282374382,0.570891797542572,0.6712658405303955,-0.5619645714759827,0.9086966514587402,0.5300232768058777,0.6407793164253235,0.15590564906597137,0.0618743896484375,0.5677655935287476,0.6639699935913086,-0.5142906904220581,0.8620545864105225,0.49938565492630005,0.6345596313476562,0.21891210973262787,0.992455780506134,0.516450047492981,0.6387452483177185,-0.21932005882263184,0.9958584904670715,0.5028921961784363,0.7456510663032532,0.34755054116249084,0.33807578682899475,0.4968333840370178,0.753286600112915,-0.08690235763788223,0.9253040552139282,0.4812852740287781,0.845212459564209,0.5577211380004883,0.5205765962600708,0.48292773962020874,0.8597439527511597,0.10411686450242996,0.9474108219146729,0.4603484272956848,0.8620316982269287,0.5706020593643188,0.636021614074707,0.4607986807823181,0.8813917636871338,0.11525927484035492,0.9182459712028503,0.5669946670532227,0.8571106195449829,0.4788006842136383,0.7152891159057617,0.5787122845649719,0.8717672228813171,-0.024921691045165062,0.9420537352561951
0.5698134303092957,0.4354515075683594,-0.19933708012104034,0.9760605096817017,0.5601518154144287,0.4249574840068817,-0.1763959676027298,0.9600202441215515,0.5577847361564636,0.4245782494544983,-0.17642635107040405,0.9607921838760376,0.5552374720573425,0.42423728108406067,-0.1763555109500885,0.9661160111427307,0.5598859786987305,0.42548686265945435,-0.2415437251329422,0.9678522944450378,0.5578168034553528,0.4254697859287262,-0.24161846935749054,0.971851110458374,0.5557687878608704,0.4254763126373291,-0.2418825328350067,0.9735370874404907,0.5291083455085754,0.42810577154159546,-0.053338874131441116,0.9190803170204163,0.5347266793251038,0.4296943247318268,-0.3456648290157318,0.969879686832428,0.5629427433013916,0.44549664855003357,-0.14413033425807953,0.9640191793441772,0.562004029750824,0.44579291343688965,-0.22871439158916473,0.9750033617019653,0.48905059695243835,0.486258864402771,0.18021011352539062,0.9936602711677551,0.5203405618667603,0.48778989911079407,-0.4921029806137085,0.9998593330383301,0.48321688175201416,0.5662447810173035,0.23356576263904572,0.019063271582126617,0.5346452593803406,0.5768625736236572,-0.5602414608001709,0.9643445014953613,0.5161548852920532,0.6262038350105286,0.17936860024929047,0.04353921115398407,0.5608404874801636,0.6507415175437927,-0.5268548727035522,0.9324982166290283,0.5045171976089478,0.643812358379364,0.1983679234981537,0.05737968534231186,0.5656226277351379,0.6711329221725464,-0.58803391456604,0.912944495677948,0.5302478671073914,0.6470952033996582,0.15170155465602875,0.058066051453351974,0.5703543424606323,0.6712614297866821,-0.5646935105323792,0.9047186970710754,0.5295445322990417,0.6412399411201477,0.15580351650714874,0.05983381345868111,0.5674279928207397,0.6639885902404785,-0.5165396332740784,0.8563300371170044,0.4999343752861023,0.6343212723731995,0.21875301003456116,0.9924856424331665,0.5164857506752014,0.6385539770126343,-0.21915939450263977,0.9958013296127319,0.5026611685752869,0.7454267144203186,0.3490143418312073,0.32378438115119934,0.4968356192111969,0.7531258463859558,-0.08353511989116669,0.9222291707992554,0.481083482503891,0.8450173139572144,0.5603678226470947,0.5096377730369568,0.48342257738113403,0.8595856428146362,0.11151500046253204,0.9464630484580994,0.4602406322956085,0.861843466758728,0.5733640193939209,0.6286375522613525,0.4614318907260895,0.8812474608421326,0.12288093566894531,0.9180510640144348,0.5661426186561584,0.8571197986602783,0.4814414978027344,0.7073705792427063,0.5781276226043701,0.8717771172523499,-0.017823906615376472,0.9412384033203125
