column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5904024243354797,0.3779929280281067,-0.2830403745174408,0.9923301935195923,0.5855265855789185,0.3609992265701294,-0.25560417771339417,0.9822515249252319,0.5833796858787537,0.36027854681015015,-0.25564125180244446,0.9816970229148865,0.5809085965156555,0.35960277915000916,-0.25554409623146057,0.984418511390686,0.5837730765342712,0.3606218993663788,-0.329616516828537,0.9875937104225159,0.5806387066841125,0.3596610724925995,-0.32972967624664307,0.9883458614349365,0.5772188901901245,0.35874563455581665,-0.330007940530777,0.9893380999565125,0.5529829859733582,0.36070719361305237,-0.107509545981884,0.9647802114486694,0.5477510690689087,0.36009135842323303,-0.43237772583961487,0.9865885972976685,0.5771917104721069,0.390504390001297,-0.21909886598587036,0.9894619584083557,0.5742318630218506,0.39017340540885925,-0.31399911642074585,0.9937110543251038,0.5057204365730286,0.43756237626075745,0.139503613114357,0.9959481358528137,0.48947465419769287,0.4357369542121887,-0.5897161364555359,0.9997590780258179,0.5000580549240112,0.5433709025382996,0.2109283059835434,0.08882187306880951,0.49004796147346497,0.5500121116638184,-0.6618680953979492,0.9799681901931763,0.541201651096344,0.6400985717773438,0.08580680936574936,0.24359959363937378,0.5308929681777954,0.6569350957870483,-0.5922264456748962,0.9491970539093018,0.5526217222213745,0.667574405670166,0.0741662085056305,0.25265932083129883,0.5305655598640442,0.6867667436599731,-0.663878321647644,0.9244200587272644,0.5523089170455933,0.6707923412322998,0.02568632923066616,0.2617030143737793,0.5453106760978699,0.6886926293373108,-0.6570587158203125,0.9185166358947754,0.5507210493087769,0.6577113270759583,0.056771837174892426,0.2537277936935425,0.5486556887626648,0.6783356070518494,-0.5858064889907837,0.8775091171264648,0.5096009373664856,0.6378873586654663,0.2356114387512207,0.9901798367500305,0.4944940507411957,0.6355920433998108,-0.23577743768692017,0.994882345199585,0.5009275674819946,0.7804975509643555,0.4255311191082001,0.47134822607040405,0.4868451654911041,0.7846646308898926,-0.07848021388053894,0.9515634179115295,0.4648943841457367,0.9103580713272095,0.691197395324707,0.6310644745826721,0.4615221917629242,0.9300930500030518,0.16012534499168396,0.9408724308013916,0.4377517104148865,0.9355880618095398,0.7061129808425903,0.7081457376480103,0.4365784525871277,0.955232560634613,0.1710491180419922,0.8661644458770752,0.5560600757598877,0.9398965239524841,0.5886085629463196,0.7919524312019348,0.5684294104576111,0.9614826440811157,-0.032583288848400116,0.927160918712616
0.6073165535926819,0.3704240620136261,-0.2392617166042328,0.9883632659912109,0.6020146012306213,0.35205355286598206,-0.21328184008598328,0.9758994579315186,0.600114107131958,0.3514728844165802,-0.2133161872625351,0.97484290599823,0.5977331399917603,0.3507390022277832,-0.2132430523633957,0.9790162444114685,0.5994947552680969,0.3518296778202057,-0.2866247296333313,0.9828484654426575,0.5959495306015015,0.35120058059692383,-0.28673896193504333,0.984032392501831,0.5919294953346252,0.35040587186813354,-0.28704777359962463,0.9858935475349426,0.5646725296974182,0.35201403498649597,-0.0789879634976387,0.9518426060676575,0.5590046048164368,0.35258686542510986,-0.40708550810813904,0.9827233552932739,0.59433913230896,0.38354289531707764,-0.1801411658525467,0.9841987490653992,0.5895779132843018,0.3825888931751251,-0.2750033736228943,0.9904998540878296,0.5224130749702454,0.4289957284927368,0.15504026412963867,0.9946136474609375,0.4995594024658203,0.4281569719314575,-0.564742386341095,0.9997585415840149,0.5236042737960815,0.536175549030304,0.2113294005393982,0.08107195794582367,0.502164900302887,0.5404245853424072,-0.6362612843513489,0.9758787155151367,0.5541197657585144,0.6282057762145996,0.1132473424077034,0.2214222401380539,0.5437486171722412,0.649890124797821,-0.5746011734008789,0.9389985799789429,0.5616304278373718,0.6562045216560364,0.11587440967559814,0.23043276369571686,0.5418310761451721,0.6819276213645935,-0.6329922080039978,0.912264347076416,0.5645857453346252,0.6596587896347046,0.07078811526298523,0.23863054811954498,0.555331289768219,0.6821753978729248,-0.6206569075584412,0.9052773118019104,0.5634544491767883,0.6450608372688293,0.08721134066581726,0.23161989450454712,0.5572136044502258,0.6727831959724426,-0.5666492581367493,0.8613395690917969,0.532602846622467,0.6262782216072083,0.22951605916023254,0.9887474775314331,0.5142186284065247,0.6254461407661438,-0.229672372341156,0.9942403435707092,0.5065672397613525,0.7703071236610413,0.3566227853298187,0.4422123432159424,0.4950637221336365,0.7760518193244934,-0.12054168432950974,0.9396856427192688,0.4635211229324341,0.9023095369338989,0.5649617910385132,0.5988817811012268,0.46830615401268005,0.9270541071891785,0.03815818205475807,0.929982602596283,0.4339606463909149,0.9303839802742004,0.5749093294143677,0.6825982332229614,0.441312313079834,0.9533484578132629,0.04233630746603012,0.8591576218605042,0.56037837266922,0.9316160678863525,0.47408583760261536,0.7651501297950745,0.5820080637931824,0.9571495056152344,-0.1331656128168106,0.9162197113037109
0.609114944934845,0.37008175253868103,-0.2571941912174225,0.9818257689476013,0.6034729480743408,0.35342898964881897,-0.2297259122133255,0.9646154046058655,0.6012216210365295,0.3528168797492981,-0.22976595163345337,0.9626687169075012,0.5985105037689209,0.35215556621551514,-0.22968773543834686,0.9687835574150085,0.6015466451644897,0.35287654399871826,-0.30474159121513367,0.9747559428215027,0.5983167290687561,0.35198792815208435,-0.3048492670059204,0.976384699344635,0.594636857509613,0.35104313492774963,-0.3051479160785675,0.9796176552772522,0.5662930011749268,0.3529946208000183,-0.08056459575891495,0.9279558062553406,0.5621863603591919,0.3522922098636627,-0.41603630781173706,0.9756948947906494,0.5962886810302734,0.3820644021034241,-0.19332852959632874,0.9755159616470337,0.5929136276245117,0.38157185912132263,-0.2905237078666687,0.9855949282646179,0.5203684568405151,0.4285256266593933,0.16306903958320618,0.9937188625335693,0.5013868808746338,0.4285939037799835,-0.5796988010406494,0.9997548460960388,0.5109352469444275,0.5384718775749207,0.2063935399055481,0.07416869699954987,0.5045124888420105,0.5415699481964111,-0.6623420715332031,0.9727316498756409,0.5422409176826477,0.6299223899841309,0.07789050042629242,0.20177042484283447,0.5415074229240417,0.6505496501922607,-0.5901880860328674,0.9326828718185425,0.5504307150840759,0.6579412817955017,0.0793609470129013,0.2108788937330246,0.5405210256576538,0.6812056303024292,-0.6550281047821045,0.9047233462333679,0.5548730492591858,0.6614992618560791,0.031069455668330193,0.21835163235664368,0.5553527474403381,0.6821168065071106,-0.6265356540679932,0.8973941802978516,0.5533619523048401,0.649253785610199,0.047818489372730255,0.21218179166316986,0.5579515099525452,0.6714447140693665,-0.576023519039154,0.8510817885398865,0.5257352590560913,0.6296641230583191,0.23728220164775848,0.9881642460823059,0.5161693096160889,0.6285679936408997,-0.2374727427959442,0.9936568737030029,0.5057722926139832,0.7724364995956421,0.3842315077781677,0.42502689361572266,0.4958135783672333,0.7772557735443115,-0.1056964248418808,0.934159517288208,0.4648182690143585,0.9047732353210449,0.6259147524833679,0.5851044058799744,0.4669252038002014,0.923240602016449,0.09447626024484634,0.9286019206047058,0.43994438648223877,0.9302304983139038,0.638610303401947,0.6741682291030884,0.44235119223594666,0.9508740305900574,0.10480625927448273,0.8620621562004089,0.5634644627571106,0.9328392148017883,0.5253154039382935,0.7560356259346008,0.5793744921684265,0.9537509083747864,-0.09744330495595932,0.9156869053840637
0.6086491346359253,0.3705228865146637,-0.260831356048584,0.9782238602638245,0.6028619408607483,0.35305407643318176,-0.238403782248497,0.9580867886543274,0.6010887622833252,0.3524174690246582,-0.23846317827701569,0.9557022452354431,0.5987263917922974,0.3517082929611206,-0.23841817677021027,0.9629831910133362,0.6009261608123779,0.3528544008731842,-0.30578067898750305,0.9699867367744446,0.597815215587616,0.35211148858070374,-0.3059253394603729,0.9718124270439148,0.5940832495689392,0.35126248002052307,-0.306383341550827,0.9756160974502563,0.5671457052230835,0.352843701839447,-0.09189768880605698,0.9142627120018005,0.5613715052604675,0.3522540330886841,-0.4294963479042053,0.9710785150527954,0.5976683497428894,0.3840915858745575,-0.20207266509532928,0.9711558222770691,0.5932987928390503,0.38365602493286133,-0.2925716042518616,0.9827724695205688,0.5238515734672546,0.42871150374412537,0.15562127530574799,0.9932573437690735,0.4997324049472809,0.4280560612678528,-0.5911533832550049,0.9997559785842896,0.5168874859809875,0.5391354560852051,0.20566198229789734,0.06875821948051453,0.5058547258377075,0.5419132709503174,-0.6818181872367859,0.9709386825561523,0.5462027788162231,0.6319851875305176,0.07428599148988724,0.18634362518787384,0.5384615659713745,0.6502959132194519,-0.6502541899681091,0.9311344027519226,0.5558303594589233,0.6618943214416504,0.07880959659814835,0.19588501751422882,0.5346795916557312,0.6797041893005371,-0.7226957678794861,0.9030625820159912,0.5586981177330017,0.6653009057044983,0.02452942728996277,0.20276640355587006,0.5513129830360413,0.6812397241592407,-0.7063432931900024,0.8956239819526672,0.5586367845535278,0.6526110768318176,0.042892590165138245,0.19739556312561035,0.5546577572822571,0.6709648966789246,-0.6415072679519653,0.848236620426178,0.5306315422058105,0.629875123500824,0.2411269098520279,0.9878012537956238,0.5158352255821228,0.6285938024520874,-0.24133898317813873,0.9932659864425659,0.5098950266838074,0.7730938792228699,0.39477047324180603,0.4090157747268677,0.4939713776111603,0.7783114910125732,-0.0993478000164032,0.9301073551177979,0.4711243510246277,0.9060868620872498,0.6478434205055237,0.5672149062156677,0.4650091528892517,0.9256703853607178,0.1153540313243866,0.9272308349609375,0.44610950350761414,0.9290840029716492,0.6621827483177185,0.6640880107879639,0.44162818789482117,0.9538449048995972,0.12698431313037872,0.8645569682121277,0.566872239112854,0.9340268969535828,0.5497884154319763,0.744330644607544,0.5817654132843018,0.9570134878158569,-0.09042081981897354,0.9147566556930542
0.6117908954620361,0.37029901146888733,-0.2836245894432068,0.9764165282249451,0.6055126190185547,0.3525049090385437,-0.2575221657752991,0.9545148611068726,0.603899359703064,0.35196438431739807,-0.25754204392433167,0.9521722793579102,0.6016913056373596,0.3513737916946411,-0.25748521089553833,0.9598026871681213,0.6029056906700134,0.3522229492664337,-0.33171096444129944,0.967390239238739,0.5993431210517883,0.3515017330646515,-0.33184385299682617,0.9695190191268921,0.5950710773468018,0.35074806213378906,-0.3322271704673767,0.9733556509017944,0.5692805647850037,0.35288530588150024,-0.10270737111568451,0.908113420009613,0.5611194968223572,0.352438360452652,-0.451272189617157,0.9685317277908325,0.6007769703865051,0.38382893800735474,-0.21779073774814606,0.9688268899917603,0.5954173803329468,0.38283729553222656,-0.3156958818435669,0.9811511039733887,0.5280739068984985,0.43038246035575867,0.1458292305469513,0.9930042028427124,0.49718159437179565,0.42877689003944397,-0.5968084931373596,0.9997586607933044,0.5231597423553467,0.5383290648460388,0.20462559163570404,0.06452173739671707,0.5058634877204895,0.5401787161827087,-0.6836929321289062,0.9697826504707336,0.5517057776451111,0.6314308047294617,0.09179560840129852,0.1738692671060562,0.5413774251937866,0.6492998003959656,-0.6580675840377808,0.9307593703269958,0.560404360294342,0.6615328788757324,0.0981978178024292,0.18405981361865997,0.5371401906013489,0.6790146827697754,-0.7268518805503845,0.9030275940895081,0.5640865564346313,0.6648496389389038,0.043287020176649094,0.19041334092617035,0.5537768602371216,0.6808298826217651,-0.7151832580566406,0.8956842422485352,0.5640324950218201,0.6517121195793152,0.06228656321763992,0.18578621745109558,0.5570434927940369,0.6706044673919678,-0.6509707570075989,0.8479206562042236,0.5315496921539307,0.6285693645477295,0.23847129940986633,0.987567663192749,0.5117604732513428,0.6275243759155273,-0.2386670559644699,0.9930492639541626,0.5097367167472839,0.7717627286911011,0.39607954025268555,0.3981645107269287,0.4940539002418518,0.7798466682434082,-0.09607146680355072,0.9277668595314026,0.468913197517395,0.9027909636497498,0.6478761434555054,0.5519137382507324,0.4674139618873596,0.924532949924469,0.11935983598232269,0.9266835451126099,0.44126397371292114,0.9259233474731445,0.6624634265899658,0.6551554203033447,0.441794753074646,0.9532269835472107,0.13077697157859802,0.8672590851783752,0.5642461180686951,0.9279678463935852,0.554758608341217,0.733919620513916,0.5837536454200745,0.9559604525566101,-0.08669145405292511,0.9142072796821594
0.6122363805770874,0.3701239228248596,-0.2604192793369293,0.9742677211761475,0.6064203381538391,0.3523029685020447,-0.23453500866889954,0.9500076174736023,0.6047605276107788,0.35173317790031433,-0.2345569133758545,0.9476742148399353,0.6024604439735413,0.3511059880256653,-0.23449519276618958,0.9558939337730408,0.6035550236701965,0.3521282374858856,-0.31075340509414673,0.964332103729248,0.5997236967086792,0.35142406821250916,-0.31086400151252747,0.9669544100761414,0.5952194333076477,0.35067740082740784,-0.31119999289512634,0.971012532711029,0.5695075988769531,0.35241028666496277,-0.08809459209442139,0.9003970623016357,0.561920702457428,0.3523082137107849,-0.43616628646850586,0.9656474590301514,0.6006789803504944,0.38364338874816895,-0.19578967988491058,0.9658868312835693,0.5956997275352478,0.38267186284065247,-0.29554033279418945,0.9793389439582825,0.5284549593925476,0.4302322566509247,0.15454240143299103,0.9924667477607727,0.4967156946659088,0.4276415705680847,-0.5830732583999634,0.9997611045837402,0.5237575769424438,0.5373367667198181,0.22382570803165436,0.06040086969733238,0.5030617117881775,0.5375515818595886,-0.6678513288497925,0.968771755695343,0.5471545457839966,0.6275175213813782,0.12763813138008118,0.16167770326137543,0.5398167967796326,0.6474025249481201,-0.6432292461395264,0.9309565424919128,0.5555115342140198,0.6585047841072083,0.1351868212223053,0.17226991057395935,0.535305917263031,0.6767354011535645,-0.7101084589958191,0.9036194086074829,0.5597661733627319,0.6625984311103821,0.08205170184373856,0.1781160980463028,0.5521364808082581,0.6791117191314697,-0.6898578405380249,0.896312415599823,0.5597307085990906,0.6484839916229248,0.09963588416576385,0.1742326319217682,0.5551031231880188,0.6687326431274414,-0.6319190263748169,0.8482434153556824,0.5319738984107971,0.6270825266838074,0.23522044718265533,0.9871242642402649,0.5100507736206055,0.625443696975708,-0.23539963364601135,0.9928070306777954,0.5119143724441528,0.7689490914344788,0.36352866888046265,0.3873198330402374,0.49495965242385864,0.7761853933334351,-0.10042596608400345,0.9241921901702881,0.46920397877693176,0.9046476483345032,0.5904500484466553,0.5376469492912292,0.4670540988445282,0.9256259799003601,0.09375660121440887,0.9252116084098816,0.44110801815986633,0.9266567230224609,0.6030387282371521,0.6469509601593018,0.4409458339214325,0.9522532820701599,0.10168217867612839,0.8688411712646484,0.5640683770179749,0.9309913516044617,0.49830231070518494,0.7238336205482483,0.5839299559593201,0.9586293697357178,-0.09091976284980774,0.9127210378646851
0.6127357482910156,0.3703264594078064,-0.25540000200271606,0.97412109375,0.6067649722099304,0.3524099588394165,-0.22983418405056,0.949363112449646,0.6050613522529602,0.35177165269851685,-0.22985294461250305,0.9471794366836548,0.6027317047119141,0.35109075903892517,-0.22978702187538147,0.9553795456886292,0.603591799736023,0.35232335329055786,-0.3063606023788452,0.9640116095542908,0.5996105670928955,0.3516749143600464,-0.3064713478088379,0.9668509364128113,0.5950199365615845,0.3509586751461029,-0.3067823648452759,0.9708310961723328,0.5699639916419983,0.3530484139919281,-0.08545234799385071,0.8995118141174316,0.5622532367706299,0.35334381461143494,-0.4323163330554962,0.9653735160827637,0.6007899045944214,0.38422369956970215,-0.19113992154598236,0.9654703140258789,0.5956564545631409,0.38347044587135315,-0.29106247425079346,0.9790982604026794,0.5311505198478699,0.43131178617477417,0.15529735386371613,0.9921249747276306,0.49460485577583313,0.4277212619781494,-0.5763415694236755,0.9997660517692566,0.5273690223693848,0.5373378396034241,0.22894148528575897,0.05716099962592125,0.5006012320518494,0.5383956432342529,-0.6589474081993103,0.9685019850730896,0.5492225885391235,0.6283512711524963,0.13528293371200562,0.15166030824184418,0.5392224192619324,0.6475170254707336,-0.6376445293426514,0.9320725202560425,0.5572786331176758,0.6587476134300232,0.1426173597574234,0.16271401941776276,0.5348384976387024,0.6773138046264648,-0.7029249668121338,0.9052443504333496,0.5604130029678345,0.6629639267921448,0.08899020403623581,0.16814126074314117,0.551080584526062,0.6792632341384888,-0.6817757487297058,0.8980588316917419,0.5600821375846863,0.6501450538635254,0.10731516033411026,0.16497308015823364,0.5539187788963318,0.6688099503517151,-0.6250740885734558,0.8502025604248047,0.5336706042289734,0.62750244140625,0.23360498249530792,0.9865737557411194,0.5094138979911804,0.625521719455719,-0.2337953746318817,0.9925901293754578,0.5119202136993408,0.7682939767837524,0.3464324176311493,0.382522851228714,0.49353116750717163,0.7767031788825989,-0.11889856308698654,0.9227538108825684,0.4688822031021118,0.9047428369522095,0.5647528171539307,0.5287969708442688,0.4677663743495941,0.9261815547943115,0.04529242217540741,0.9248155951499939,0.43925750255584717,0.9270998239517212,0.5763790607452393,0.6415597796440125,0.4418720304965973,0.9539480805397034,0.049319349229335785,0.8706499338150024,0.5636317133903503,0.9297139048576355,0.47220107913017273,0.7178221344947815,0.5856285691261292,0.959123969078064,-0.1411203294992447,0.9120031595230103
0.6118968725204468,0.3712642192840576,-0.25532159209251404,0.9734323620796204,0.6060636639595032,0.3538375198841095,-0.22981953620910645,0.9477150440216064,0.6043609380722046,0.3531244397163391,-0.22983771562576294,0.9457536935806274,0.6022300720214844,0.3523564338684082,-0.22977130115032196,0.9540534615516663,0.6026175022125244,0.3536266088485718,-0.306029349565506,0.9629298448562622,0.5986654162406921,0.3529129922389984,-0.3061388432979584,0.9661090970039368,0.5941944122314453,0.35213643312454224,-0.3064422607421875,0.9700345993041992,0.5703898072242737,0.35415229201316833,-0.08645302802324295,0.8968642950057983,0.5618181824684143,0.3545345664024353,-0.43105295300483704,0.9642671942710876,0.5998515486717224,0.38497787714004517,-0.1912839710712433,0.9641860127449036,0.5947404503822327,0.38425716757774353,-0.2907116711139679,0.9783057570457458,0.5288169980049133,0.4305318593978882,0.15407556295394897,0.9917750358581543,0.49590787291526794,0.4279393255710602,-0.5725824236869812,0.9997683167457581,0.5259734988212585,0.5372381210327148,0.22942256927490234,0.054171398282051086,0.5025869011878967,0.5391521453857422,-0.6509987115859985,0.9678724408149719,0.5474327802658081,0.628312349319458,0.14294999837875366,0.1425212025642395,0.5399064421653748,0.6480230689048767,-0.6281226873397827,0.9326983094215393,0.5553262233734131,0.658572256565094,0.15226230025291443,0.15397946536540985,0.5355345606803894,0.6781361699104309,-0.6919655203819275,0.906365156173706,0.5585790276527405,0.6638070344924927,0.09857894480228424,0.15900786221027374,0.551059901714325,0.6799441576004028,-0.67316073179245,0.8992896676063538,0.5582854151725769,0.6505321264266968,0.11531893908977509,0.15646475553512573,0.5539219975471497,0.6694970726966858,-0.6165282726287842,0.8515254855155945,0.532244861125946,0.6277768015861511,0.23226459324359894,0.9860748648643494,0.5109609961509705,0.6259531378746033,-0.23244258761405945,0.9923774600028992,0.5112242102622986,0.7667932510375977,0.3482726216316223,0.37795591354370117,0.49467554688453674,0.7756122946739197,-0.12061060220003128,0.9213994145393372,0.4688902199268341,0.9036595821380615,0.5706403851509094,0.520377516746521,0.4676705002784729,0.9261425137519836,0.04373117536306381,0.9245244860649109,0.4389623999595642,0.9255450963973999,0.5827950239181519,0.636149525642395,0.44130030274391174,0.9545855522155762,0.04809974879026413,0.8723242282867432,0.5622424483299255,0.9285603761672974,0.4814085364341736,0.7117171287536621,0.5839952826499939,0.9590353965759277,-0.13862493634223938,0.9113596677780151
0.6110033392906189,0.37150561809539795,-0.2537710964679718,0.9726814031600952,0.6051855683326721,0.3541962206363678,-0.22834831476211548,0.9459829926490784,0.6034780740737915,0.35348063707351685,-0.2283654361963272,0.944215714931488,0.6014147996902466,0.3527069389820099,-0.22830285131931305,0.9526140093803406,0.601617157459259,0.3539058566093445,-0.3042565882205963,0.9617165327072144,0.5976723432540894,0.35316795110702515,-0.30436500906944275,0.965263843536377,0.5931799411773682,0.35236191749572754,-0.30466440320014954,0.9691537022590637,0.5700766444206238,0.35436707735061646,-0.08607475459575653,0.8940389752388,0.5611493587493896,0.3546694815158844,-0.4290387034416199,0.9630876779556274,0.5986457467079163,0.3851909637451172,-0.19014739990234375,0.9627922177314758,0.5936272740364075,0.38436251878738403,-0.2891958951950073,0.9774478077888489,0.5281041264533997,0.43008488416671753,0.15313346683979034,0.9914574027061462,0.49545660614967346,0.4275617301464081,-0.5680235028266907,0.9997706413269043,0.5248521566390991,0.5370218753814697,0.22982369363307953,0.05137861147522926,0.5004386305809021,0.5390550494194031,-0.643024206161499,0.9672518968582153,0.5467734932899475,0.6285260319709778,0.14766128361225128,0.13402442634105682,0.5389320850372314,0.6479933261871338,-0.6181496977806091,0.9331408739089966,0.554484486579895,0.658757209777832,0.1574743539094925,0.14578568935394287,0.5343315601348877,0.6782393455505371,-0.6802204251289368,0.9072272181510925,0.5579394102096558,0.6643716096878052,0.10405847430229187,0.15045765042304993,0.5504624843597412,0.6800714135169983,-0.6642952561378479,0.9002866744995117,0.5578539967536926,0.6507625579833984,0.1202661544084549,0.14848361909389496,0.5533924102783203,0.6693840026855469,-0.6079636812210083,0.8525751829147339,0.5318155884742737,0.6273083686828613,0.2318117320537567,0.9854565262794495,0.5112718343734741,0.6255490779876709,-0.23199087381362915,0.9921255111694336,0.5111306309700012,0.7666985988616943,0.34311968088150024,0.37269359827041626,0.49552735686302185,0.7745864391326904,-0.12879329919815063,0.9195041656494141,0.4705871343612671,0.9036610126495361,0.5637580156326294,0.5105900168418884,0.46632248163223267,0.9259012937545776,0.025400973856449127,0.9232220649719238,0.44169318675994873,0.9256043434143066,0.5756006836891174,0.6292634606361389,0.4403623938560486,0.9547763466835022,0.029092490673065186,0.8726152777671814,0.5644939541816711,0.9297797083854675,0.47382959723472595,0.703774094581604,0.5820847153663635,0.9591224193572998,-0.15594252943992615,0.9095994234085083
0.6105100512504578,0.37161770462989807,-0.2570144832134247,0.9724909663200378,0.6048231720924377,0.3542488217353821,-0.23148034512996674,0.94544917345047,0.6030454635620117,0.35352733731269836,-0.23150736093521118,0.9438484311103821,0.6008930802345276,0.35274291038513184,-0.23144741356372833,0.9522215127944946,0.6013104915618896,0.35392478108406067,-0.30617189407348633,0.9613372087478638,0.5973901748657227,0.3531569540500641,-0.3062736392021179,0.9651187658309937,0.592986524105072,0.3523310124874115,-0.3065643608570099,0.9688975214958191,0.5696129202842712,0.3543877601623535,-0.08836209774017334,0.8931878805160522,0.561554491519928,0.3546157777309418,-0.43390634655952454,0.9627017378807068,0.5978226065635681,0.3853718042373657,-0.1932683289051056,0.9622365832328796,0.5930677652359009,0.3845088481903076,-0.29071101546287537,0.9770981073379517,0.527748703956604,0.4300868809223175,0.15066717565059662,0.991284966468811,0.4935964047908783,0.42756789922714233,-0.5711629986763,0.9997733235359192,0.5258613228797913,0.5369856953620911,0.2277270406484604,0.04910882189869881,0.4984939694404602,0.5394420027732849,-0.6451579928398132,0.9666247963905334,0.5474603772163391,0.628957211971283,0.14315441250801086,0.12684451043605804,0.5381925702095032,0.6476526260375977,-0.6204173564910889,0.9335135817527771,0.5549483895301819,0.659018337726593,0.15209612250328064,0.13884778320789337,0.5335749387741089,0.6780139803886414,-0.6825271248817444,0.9080113172531128,0.5583905577659607,0.6646135449409485,0.0981803759932518,0.14322519302368164,0.5502278208732605,0.6796858906745911,-0.6665118932723999,0.9011932611465454,0.5581642389297485,0.650817334651947,0.11548425257205963,0.1417693793773651,0.5531038045883179,0.6687712669372559,-0.6106153726577759,0.8533835411071777,0.5322620272636414,0.6266942620277405,0.23110578954219818,0.9849969148635864,0.5096948742866516,0.6250627040863037,-0.23128226399421692,0.9919108152389526,0.5120847225189209,0.7670631408691406,0.3391774594783783,0.36942678689956665,0.4958682060241699,0.7740353345870972,-0.1346619874238968,0.9183279871940613,0.4725704789161682,0.9043818116188049,0.5591532588005066,0.503663957118988,0.4656568467617035,0.9258281588554382,0.01928156428039074,0.9224621057510376,0.44520774483680725,0.9267184138298035,0.5706620812416077,0.6243497133255005,0.43976646661758423,0.9550929069519043,0.02281046286225319,0.8728963732719421,0.5690170526504517,0.9312114119529724,0.46489259600639343,0.698261559009552,0.5813776254653931,0.9590129256248474,-0.1649257391691208,0.9084623456001282
